"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $3744.74/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xbdb2c97f93d27504f2a79af64b22b2d1c3dca8f485b192c1e05b21d68a783893","13717847","1638316845","2021-12-01 00:00:45","0x8c73d39b2da2dd1a10cc16502bc7c8d768ec74c9","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.022025374512469599","82.4793009518254","4580.57","","","Claim_admin_fees",""
"0xdac78465b3600c61676b994f94a84ee8ded5eb9f5313b498fb4b9c3f7e140824","13717850","1638316917","2021-12-01 00:01:57","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.058948017225357281","220.744998024484","4580.57","","","Exchange",""
"0x1ccf904bd97834f5189440353274c8bae526134ce84a05958f4bb3859da0ffce","13717880","1638317422","2021-12-01 00:10:22","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.025556915789719119","95.7040048343928","4580.57","Error(0)","Reverted","Exchange",""
"0x661bf971f081e548c4ab8cb645ef4d4d70f31d94fc2939b089866e84cbcf33b7","13717881","1638317459","2021-12-01 00:10:59","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.056530992286050376","211.693868053264","4580.57","","","Exchange",""
"0xa42415d235557783553ef47199241417fbe3cacdbe6e0b8bab2620157f6e58aa","13717917","1638318060","2021-12-01 00:21:00","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.058568019926085693","219.32200693801","4580.57","","","Exchange",""
"0x75d5a54fcda7fc8dbc0a834b8b7ad6f1862e225bfce204e258ece9c7385351a8","13718161","1638321449","2021-12-01 01:17:29","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.03329832","124.6935508368","4580.57","","","Exchange",""
"0xd203f0ff221fd219a4ce609e5800ed35d9d6219e433c17cd1f9141ece1015b67","13718168","1638321510","2021-12-01 01:18:30","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.03149735700856544","117.949412684255","4580.57","","","Exchange",""
"0x496103bdbe0ae0bc57f94cfe223d703e2e1e560db78b1522e33bc8c92ba12d04","13718207","1638321953","2021-12-01 01:25:53","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.02975247958243422","111.415300391525","4580.57","","","Exchange",""
"0xfb17be1fa0b0b1633ddb516ed2e81b735cbf693e637ecd384d68bf3823f76228","13718399","1638324593","2021-12-01 02:09:53","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","0","0","0","0.056683397754726015","212.264586908033","4580.57","","","Exchange",""
"0x2f72fd9f25770f1b84c02c7021b4d86d57ffa601c913a658d521239511068ab2","13718403","1638324652","2021-12-01 02:10:52","0x5bd9dee999fe2c4e6efdbab2c395b4685b0c00d0","0xd51a44d3fae010294c616388b506acda1bfaae46","","66","0","247152.84","0.019143695719113055","71.6881631071914","4580.57","Error(0)","Reverted","Exchange",""
